Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2014-02-09 03:00:00,0.36051827662488145,2014,2,3,6,9,6,1,0.36766038133361423,0.3459812493416201,0.26722848414621303,0.472366784001942,0.09779020843912187
2014-02-09 04:00:00,0.3568102812598757,2014,2,4,6,9,6,1,0.36051827662488145,0.3447592963236068,0.2663436216159275,0.4732392122352368,0.09283785713964121
2014-02-09 05:00:00,0.3581165068998209,2014,2,5,6,9,6,1,0.3568102812598757,0.3522806278310334,0.2721795006847151,0.4739624425967509,0.08847973959385086
2014-02-09 06:00:00,0.36968292425998106,2014,2,6,6,9,6,1,0.3581165068998209,0.37183187611924573,0.2872221636995681,0.4743126782788126,0.08644926939722214
2014-02-09 07:00:00,0.38792794690824817,2014,2,7,6,9,6,1,0.36968292425998106,0.4030548825450332,0.31067102075213315,0.4741837106269343,0.08704316476792864
2014-02-09 08:00:00,0.4042768355630464,2014,2,8,6,9,6,1,0.38792794690824817,0.42821026019172015,0.3289792478668493,0.4732758795088102,0.08942540157143081
2014-02-09 09:00:00,0.4273464658169177,2014,2,9,6,9,6,1,0.4042768355630464,0.45734751922469186,0.3472874749815653,0.4718395338957332,0.09077592839895496
2014-02-09 10:00:00,0.44114610765827444,2014,2,10,6,9,6,1,0.4273464658169177,0.47078900242283783,0.35036342568208156,0.4700390443244119,0.08868735676777476
2014-02-09 11:00:00,0.44304224165174333,2014,2,11,6,9,6,1,0.44114610765827444,0.4687032550300221,0.34383229748235544,0.4682600493617365,0.08452456574638545
2014-02-09 12:00:00,0.4391235647319077,2014,2,12,6,9,6,1,0.44304224165174333,0.4607394922574528,0.3425471399978932,0.46672002387165945,0.08072510099254365
2014-02-09 13:00:00,0.4342357526598546,2014,2,13,6,9,6,1,0.4391235647319077,0.45172232171073423,0.3346255135362899,0.46542276102041236,0.07799613288099275
2014-02-09 14:00:00,0.43286632255346047,2014,2,14,6,9,6,1,0.4342357526598546,0.43927104182028864,0.32891604340040026,0.46437331836297047,0.07629217799438151
2014-02-09 15:00:00,0.43598440956494255,2014,2,15,6,9,6,1,0.43286632255346047,0.4283366691246181,0.3264510692088908,0.46398894418482317,0.0758675294356026
2014-02-09 16:00:00,0.4475718950805857,2014,2,16,6,9,6,1,0.43598440956494255,0.4213631096597492,0.3271673864953123,0.46444791729886103,0.07622623285469995
2014-02-09 17:00:00,0.4708311387338038,2014,2,17,6,9,6,1,0.4475718950805857,0.43149689244706624,0.3449910460339197,0.4660208168962795,0.07765653727751679
2014-02-09 18:00:00,0.5130517223217107,2014,2,18,6,9,6,1,0.4708311387338038,0.4737806805014221,0.3919730327609817,0.46838143068115146,0.08268892931245997
2014-02-09 19:00:00,0.5353418308227115,2014,2,19,6,9,6,1,0.5130517223217107,0.5010218055409249,0.3986937743600547,0.47073825129979163,0.09493850289976147
2014-02-09 20:00:00,0.5245338670599389,2014,2,20,6,9,6,1,0.5353418308227115,0.4944064047192668,0.3761297798377752,0.4727979405636139,0.10856385394162196
2014-02-09 21:00:00,0.5046455282839987,2014,2,21,6,9,6,1,0.5245338670599389,0.4824396924049299,0.364752975876962,0.474606016467399,0.11868437684442631
2014-02-09 22:00:00,0.4717792057305382,2014,2,22,6,9,6,1,0.5046455282839987,0.46446855577794166,0.34482250079005583,0.47593868220347557,0.12438017619503547
2014-02-09 23:00:00,0.42926366796586957,2014,2,23,6,9,6,1,0.4717792057305382,0.43509954703465714,0.3211208258716949,0.47637742509761083,0.1254686815548137
2014-02-10 00:00:00,0.3901822395449278,2014,2,0,0,10,7,0,0.42926366796586957,0.40398188138628466,0.28340882755714736,0.4760271894155489,0.12544052006401887
2014-02-10 01:00:00,0.36485831665437685,2014,2,1,0,10,7,0,0.3901822395449278,0.38072263773306647,0.25393447803644786,0.47519901478829063,0.1272806792591982
2014-02-10 02:00:00,0.35166965132202677,2014,2,2,0,10,7,0,0.36485831665437685,0.36766038133361423,0.24026124512798908,0.47424693006412977,0.13085479886629994
2014-02-10 03:00:00,0.3489518592647214,2014,2,3,0,10,7,0,0.35166965132202677,0.36051827662488145,0.236869272095228,0.47328725900750535,0.1351781257319478
2014-02-10 04:00:00,0.35396608026967236,2014,2,4,0,10,7,0,0.3489518592647214,0.3568102812598757,0.243674286316233,0.4725931095871011,0.13845441557757013
2014-02-10 05:00:00,0.3769303697461287,2014,2,5,0,10,7,0,0.35396608026967236,0.3581165068998209,0.2664910987043084,0.4724224171066739,0.13924376622707432
2014-02-10 06:00:00,0.4312019382703044,2014,2,6,0,10,7,0,0.3769303697461287,0.36968292425998106,0.31646476350995467,0.4735515162549816,0.13483716277707666
2014-02-10 07:00:00,0.510881702306963,2014,2,7,0,10,7,0,0.4312019382703044,0.38792794690824817,0.38531549562835776,0.477243531387186,0.1276282620596361
2014-02-10 08:00:00,0.546149794585484,2014,2,8,0,10,7,0,0.510881702306963,0.4042768355630464,0.42953755398714843,0.48462250409661933,0.13490805405310466
2014-02-10 09:00:00,0.5472242705151164,2014,2,9,0,10,7,0,0.546149794585484,0.4273464658169177,0.4515116401559043,0.49313689789808,0.15364464081634702
2014-02-10 10:00:00,0.5345623090698409,2014,2,10,0,10,7,0,0.5472242705151164,0.44114610765827444,0.472200568840198,0.5003312698509034,0.17128313929421593
2014-02-10 11:00:00,0.5231855051090277,2014,2,11,0,10,7,0,0.5345623090698409,0.44304224165174333,0.487453913409881,0.5059375695413809,0.18317100983359555
2014-02-10 12:00:00,0.5105446118192352,2014,2,12,0,10,7,0,0.5231855051090277,0.4391235647319077,0.49261561150321287,0.5107473043231979,0.19089489043141375
2014-02-10 13:00:00,0.49992626145580954,2014,2,13,0,10,7,0,0.5105446118192352,0.4342357526598546,0.4934794058780153,0.5150335821650381,0.195061569944024
2014-02-10 14:00:00,0.4916886126619614,2014,2,14,0,10,7,0,0.49992626145580954,0.43286632255346047,0.4868429369008743,0.5189759462685358,0.1966685741331445
2014-02-10 15:00:00,0.4841672811545349,2014,2,15,0,10,7,0,0.4916886126619614,0.43598440956494255,0.4729379542821026,0.5225061196415205,0.1967388753086892
2014-02-10 16:00:00,0.48446223533129673,2014,2,16,0,10,7,0,0.4841672811545349,0.4475718950805857,0.4661329400610976,0.5253977766988326,0.19612622911789893
2014-02-10 17:00:00,0.5037606657537133,2014,2,17,0,10,7,0,0.48446223533129673,0.4708311387338038,0.47502370167491836,0.5276117213894115,0.19614001807708495
2014-02-10 18:00:00,0.5526387864742441,2014,2,18,0,10,7,0,0.5037606657537133,0.5130517223217107,0.5206362582955862,0.5295879609961359,0.1981972681070063
2014-02-10 19:00:00,0.5950700516169809,2014,2,19,0,10,7,0,0.5526387864742441,0.5353418308227115,0.5440429790371852,0.5319637474459346,0.20601535785266936
2014-02-10 20:00:00,0.5914884651848731,2014,2,20,0,10,7,0,0.5950700516169809,0.5245338670599389,0.5288949752449172,0.5355482895349072,0.2227835695406605
2014-02-10 21:00:00,0.5808279785104814,2014,2,21,0,10,7,0,0.5914884651848731,0.5046455282839987,0.5031496892447066,0.5395665169630391,0.2388630740710481
2014-02-10 22:00:00,0.5480248604234699,2014,2,22,0,10,7,0,0.5808279785104814,0.4717792057305382,0.46716527967976396,0.5441385466610021,0.2526402357347268
2014-02-10 23:00:00,0.49777730959654476,2014,2,23,0,10,7,0,0.5480248604234699,0.42926366796586957,0.41839249973664805,0.5487143695251967,0.2587661498302636
2014-02-11 00:00:00,0.4524807753081217,2014,2,0,1,11,7,0,0.49777730959654476,0.3901822395449278,0.37785736858738017,0.5528261617203779,0.25527058324792795
2014-02-11 01:00:00,0.4258084904666596,2014,2,1,1,11,7,0,0.4524807753081217,0.36485831665437685,0.35160644685557774,0.5565649592361069,0.24446915503523495
2014-02-11 02:00:00,0.4165595702096281,2014,2,2,1,11,7,0,0.4258084904666596,0.35166965132202677,0.3425471399978932,0.5602228358722258,0.2286471590975989
2014-02-11 03:00:00,0.41552723059096175,2014,2,3,1,11,7,0,0.4165595702096281,0.3489518592647214,0.3403349836721795,0.5641171532034553,0.20829590521337246
2014-02-11 04:00:00,0.4217002001474771,2014,2,4,1,11,7,0,0.41552723059096175,0.35396608026967236,0.34659222585062677,0.5681126216341971,0.18507948331010018
2014-02-11 05:00:00,0.4445380806910355,2014,2,5,1,11,7,0,0.4217002001474771,0.3769303697461287,0.3701253555251237,0.5721776314458539,0.1602528935874503
2014-02-11 06:00:00,0.5001369430106394,2014,2,6,1,11,7,0,0.4445380806910355,0.4312019382703044,0.4215527230590962,0.5762350549250469,0.1384055499303747
2014-02-11 07:00:00,0.5844306330980722,2014,2,7,1,11,7,0,0.5001369430106394,0.510881702306963,0.497313810175919,0.5803721348951062,0.12873672033488245
2014-02-11 08:00:00,0.6121141894027178,2014,2,8,1,11,7,0,0.5844306330980722,0.546149794585484,0.5352996945117454,0.584786116000081,0.140887738267052
2014-02-11 09:00:00,0.5883282418624249,2014,2,9,1,11,7,0,0.6121141894027178,0.5472242705151164,0.5350047403349837,0.5887449171572493,0.15811629527091167
2014-02-11 10:00:00,0.5600969135152217,2014,2,10,1,11,7,0,0.5883282418624249,0.5345623090698409,0.5154745602022542,0.5912117395966093,0.16643489677905984
2014-02-11 11:00:00,0.5403981881386284,2014,2,11,1,11,7,0,0.5600969135152217,0.5231855051090277,0.49623933424628675,0.592744178754223,0.16958976301270687
2014-02-11 12:00:00,0.5206573264510692,2014,2,12,1,11,7,0,0.5403981881386284,0.5105446118192352,0.47986937743600544,0.5937771843579939,0.170737107048936
2014-02-11 13:00:00,0.5022648267144211,2014,2,13,1,11,7,0,0.5206573264510692,0.49992626145580954,0.46333087538186024,0.5943840909550685,0.17083299916968983
2014-02-11 14:00:00,0.4900663646897714,2014,2,14,1,11,7,0,0.5022648267144211,0.4916886126619614,0.4540398188138628,0.5945244381056422,0.1707376653927298
2014-02-11 15:00:00,0.47788897082060466,2014,2,15,1,11,7,0,0.4900663646897714,0.4841672811545349,0.44809859896766036,0.5944270801723613,0.1708602875981721
2014-02-11 16:00:00,0.47831033393026434,2014,2,16,1,11,7,0,0.47788897082060466,0.48446223533129673,0.4531549562835774,0.5940502923266776,0.17154087778359092
2014-02-11 17:00:00,0.49722953755398713,2014,2,17,1,11,7,0,0.47831033393026434,0.5037606657537133,0.47314863583693245,0.5936810908134572,0.17219343967043485
2014-02-11 18:00:00,0.5525545138523122,2014,2,18,1,11,7,0,0.49722953755398713,0.5526387864742441,0.524386389971558,0.5932891303028461,0.1724567498662717
2014-02-11 19:00:00,0.5995365005793742,2014,2,19,1,11,7,0,0.5525545138523122,0.5950700516169809,0.5501948804382176,0.5932840727478706,0.17244524504668843
2014-02-11 20:00:00,0.6010323396186663,2014,2,20,1,11,7,0,0.5995365005793742,0.5914884651848731,0.5418729590224376,0.5935521231615787,0.17372684198782876
2014-02-11 21:00:00,0.5925629411145054,2014,2,21,1,11,7,0,0.6010323396186663,0.5808279785104814,0.522658801221953,0.594124891262568,0.17640508628719156
2014-02-11 22:00:00,0.5655535657853155,2014,2,22,1,11,7,0,0.5925629411145054,0.5480248604234699,0.48576846097124193,0.5948291557929234,0.17927827677417799
2014-02-11 23:00:00,0.5181291477931107,2014,2,23,1,11,7,0,0.5655535657853155,0.49777730959654476,0.43573159169914677,0.5958811272278529,0.18176932871989834
2014-02-12 00:00:00,0.47527651954071415,2014,2,0,2,12,7,0,0.5181291477931107,0.4524807753081217,0.38925524070367634,0.5971025267544657,0.18133207778299573
2014-02-12 01:00:00,0.447003054882545,2014,2,1,2,12,7,0,0.47527651954071415,0.4258084904666596,0.35830612029916775,0.5984705953753716,0.17744553038855296
2014-02-12 02:00:00,0.4391446328873907,2014,2,2,2,12,7,0,0.447003054882545,0.4165595702096281,0.34366375223849155,0.5997425704517408,0.17175353682107067
2014-02-12 03:00:00,0.4400294954176761,2014,2,3,2,12,7,0,0.4391446328873907,0.41552723059096175,0.33580533024333714,0.6010979951852077,0.1648282339617604
2014-02-12 04:00:00,0.4474033498367218,2014,2,4,2,12,7,0,0.4400294954176761,0.4217002001474771,0.332834720320236,0.6025684792943699,0.15703711600536494
2014-02-12 05:00:00,0.47215843252923206,2014,2,5,2,12,7,0,0.4474033498367218,0.4445380806910355,0.34374802486042344,0.6041110335619347,0.14917359123608157
2014-02-12 06:00:00,0.5261561150321289,2014,2,6,2,12,7,0,0.47215843252923206,0.5001369430106394,0.37492889497524484,0.605768647205195,0.14283036796376694
2014-02-12 07:00:00,0.6093542610344463,2014,2,7,2,12,7,0,0.5261561150321289,0.5844306330980722,0.4159907300115875,0.6073301673039185,0.1420177263110041
2014-02-12 08:00:00,0.6369535447171599,2014,2,8,2,12,7,0,0.6093542610344463,0.6121141894027178,0.4370799536500579,0.6088259391879588,0.1488954065090766
2014-02-12 09:00:00,0.6190034762456547,2014,2,9,2,12,7,0,0.6369535447171599,0.5883282418624249,0.4505214368482039,0.6103166535170236,0.1579449174621744
2014-02-12 10:00:00,0.593279258400927,2014,2,10,2,12,7,0,0.6190034762456547,0.5600969135152217,0.46061308332455486,0.6121576035281503,0.16642465240295976
2014-02-12 11:00:00,0.5683556304645528,2014,2,11,2,12,7,0,0.593279258400927,0.5403981881386284,0.46748130201200877,0.6141490157998016,0.1721703441862029
2014-02-12 12:00:00,0.5497103128621089,2014,2,12,2,12,7,0,0.5683556304645528,0.5206573264510692,0.47118929737701465,0.6158268596629645,0.17472149939409262
2014-02-12 13:00:00,0.5300326556409986,2014,2,13,2,12,7,0,0.5497103128621089,0.5022648267144211,0.4680501422100495,0.6175704517408104,0.17537151357963657
2014-02-12 14:00:00,0.5185505109027704,2014,2,14,2,12,7,0,0.5300326556409986,0.4900663646897714,0.4610133782787317,0.6192369161052781,0.17410712025118605
2014-02-12 15:00:00,0.5140208574739281,2014,2,15,2,12,7,0,0.5185505109027704,0.47788897082060466,0.45136416306752336,0.6209463696870384,0.1715490443459519
2014-02-12 16:00:00,0.5200252817865796,2014,2,16,2,12,7,0,0.5140208574739281,0.47831033393026434,0.44664489623933423,0.6231147963828366,0.16706804747181778
2014-02-12 17:00:00,0.5397872116296218,2014,2,17,2,12,7,0,0.5200252817865796,0.49722953755398713,0.45679974718213423,0.6256182860957696,0.1620430430401444
2014-02-12 18:00:00,0.5833561571684399,2014,2,18,2,12,7,0,0.5397872116296218,0.5525545138523122,0.49474349520699457,0.6281723513584593,0.15948401206243332
2014-02-12 19:00:00,0.6062993784894132,2014,2,19,2,12,7,0,0.5833561571684399,0.5995365005793742,0.5132413357210576,0.6300208877020493,0.16282100643387085
2014-02-12 20:00:00,0.5976192984304224,2014,2,20,2,12,7,0,0.6062993784894132,0.6010323396186663,0.5014853049615506,0.6304267564888429,0.1643533685284417
2014-02-12 21:00:00,0.5811650689982092,2014,2,21,2,12,7,0,0.5976192984304224,0.5925629411145054,0.48246076056041287,0.6302219255123301,0.1636245701297119
2014-02-12 22:00:00,0.5494153586853471,2014,2,22,2,12,7,0,0.5811650689982092,0.5655535657853155,0.44934162014115664,0.6295378912018773,0.16166406574361988
2014-02-12 23:00:00,0.5038660065311281,2014,2,23,2,12,7,0,0.5494153586853471,0.5181291477931107,0.40644685557779414,0.6285693694240454,0.16050754148650812
2014-02-13 00:00:00,0.46078162856841876,2014,2,0,3,13,7,0,0.5038660065311281,0.47527651954071415,0.36795533551037607,0.6277133782444214,0.16178391414730822
2014-02-13 01:00:00,0.42614558095438737,2014,2,1,3,13,7,0,0.46078162856841876,0.447003054882545,0.34242073106499527,0.6268434787886142,0.16521194742729614
2014-02-13 02:00:00,0.40627831033393025,2014,2,2,3,13,7,0,0.42614558095438737,0.4391446328873907,0.3301801327293795,0.6255917339321476,0.17225481530094142
2014-02-13 03:00:00,0.39865163804908876,2014,2,3,3,13,7,0,0.40627831033393025,0.4400294954176761,0.32885283893395134,0.623619287491655,0.18440340871084285
2014-02-13 04:00:00,0.39686084483303485,2014,2,4,3,13,7,0,0.39865163804908876,0.4474033498367218,0.3342673548930791,0.6211360279986243,0.1993048317818686
2014-02-13 05:00:00,0.40471926682818915,2014,2,5,3,13,7,0,0.39686084483303485,0.47215843252923206,0.3567260086379437,0.6181027594019947,0.21594551798949638
2014-02-13 06:00:00,0.4282734646581692,2014,2,6,3,13,7,0,0.40471926682818915,0.5261561150321289,0.40522490255978083,0.6140554510327526,0.23343413945901967
2014-02-13 07:00:00,0.4597492889497524,2014,2,7,3,13,7,0,0.4282734646581692,0.6093542610344463,0.4793426735489308,0.608181100928567,0.2463186262051227
2014-02-13 08:00:00,0.4770251764458021,2014,2,8,3,13,7,0,0.4597492889497524,0.6369535447171599,0.5158537870009481,0.599202676458093,0.24011920294781006
2014-02-13 09:00:00,0.492425998103866,2014,2,9,3,13,7,0,0.4770251764458021,0.6190034762456547,0.5143579479616559,0.5896047015031053,0.22008874833151734
2014-02-13 10:00:00,0.5077636152954809,2014,2,10,3,13,7,0,0.492425998103866,0.593279258400927,0.5015906457389655,0.5820082539297201,0.20156286194231668
2014-02-13 11:00:00,0.5121036553249763,2014,2,11,3,13,7,0,0.5077636152954809,0.5683556304645528,0.49196249868324027,0.5768761000182071,0.18865908684083474
2014-02-13 12:00:00,0.5095544085115348,2014,2,12,3,13,7,0,0.5121036553249763,0.5497103128621089,0.4758242915832719,0.5735001820719791,0.1812437232576116
2014-02-13 13:00:00,0.49944169387970083,2014,2,13,3,13,7,0,0.5095544085115348,0.5300326556409986,0.45842199515432425,0.5710902571260948,0.17699436689766243
2014-02-13 14:00:00,0.4883177077846834,2014,2,14,3,13,7,0,0.49944169387970083,0.5185505109027704,0.44786684925734754,0.5692543646699438,0.1750987754993973
2014-02-13 15:00:00,0.47609817760455064,2014,2,15,3,13,7,0,0.4883177077846834,0.5140208574739281,0.4381544295796903,0.5674399668224394,0.17423665234548338
2014-02-13 16:00:00,0.4732750447698304,2014,2,16,3,13,7,0,0.47609817760455064,0.5200252817865796,0.4383440429790372,0.5651640670834092,0.17404121376612666
2014-02-13 17:00:00,0.4897924786684925,2014,2,17,3,13,7,0,0.4732750447698304,0.5397872116296218,0.45637838407247444,0.5623583884606825,0.17327113989519902
2014-02-13 18:00:00,0.5305172232171073,2014,2,18,3,13,7,0,0.4897924786684925,0.5833561571684399,0.5072579795638892,0.5593579939713943,0.16901558176131196
2014-02-13 19:00:00,0.5426314126198251,2014,2,19,3,13,7,0,0.5305172232171073,0.6062993784894132,0.5463604761403139,0.556186907001679,0.15620551008534797
2014-02-13 20:00:00,0.5261561150321289,2014,2,20,3,13,7,0,0.5426314126198251,0.5976192984304224,0.5431370483514169,0.5523659242175963,0.13512534551380526
2014-02-13 21:00:00,0.49908353523648996,2014,2,21,3,13,7,0,0.5261561150321289,0.5811650689982092,0.5300747919519646,0.5480771175982683,0.11225857082301763
2014-02-13 22:00:00,0.46316233013799635,2014,2,22,3,13,7,0,0.49908353523648996,0.5494153586853471,0.4965342884230486,0.5431510590520118,0.09020831067295662
2014-02-13 23:00:00,0.41742336458443063,2014,2,23,3,13,7,0,0.46316233013799635,0.5038660065311281,0.4443695354471716,0.5379746515344622,0.07764339256521546
2014-02-14 00:00:00,0.3784894132518698,2014,2,0,4,14,7,0,0.41742336458443063,0.46078162856841876,0.39587064152533447,0.5327868645182173,0.08242171576406321
2014-02-14 01:00:00,0.3498156536395238,2014,2,1,4,14,7,0,0.3784894132518698,0.42614558095438737,0.36738649531233536,0.5278481620845218,0.1009089208529276
2014-02-14 02:00:00,0.3341409459601812,2014,2,2,4,14,7,0,0.3498156536395238,0.40627831033393025,0.35291267249552305,0.5232672816653515,0.12563521791222956
2014-02-14 03:00:00,0.3274202043611082,2014,2,3,4,14,7,0,0.3341409459601812,0.39865163804908876,0.34789845149057197,0.5189380146062187,0.15089590207882295
2014-02-14 04:00:00,0.33022226904034546,2014,2,4,4,14,7,0,0.3274202043611082,0.39686084483303485,0.3500895396608027,0.5146631162630736,0.17481926974701947
2014-02-14 05:00:00,0.3449910460339197,2014,2,5,4,14,7,0,0.33022226904034546,0.40471926682818915,0.3706520594121985,0.5106638546661003,0.194925604768639
2014-02-14 06:00:00,0.3800484567576109,2014,2,6,4,14,7,0,0.3449910460339197,0.4282734646581692,0.42142631412619824,0.5070793125771277,0.20944989981776166
2014-02-14 07:00:00,0.4273675339724007,2014,2,7,4,14,7,0,0.3800484567576109,0.4597492889497524,0.504013483619509,0.5041851267423277,0.21626506339979953
2014-02-14 08:00:00,0.4524175708416728,2014,2,8,4,14,7,0,0.4273675339724007,0.4770251764458021,0.5367533972400717,0.5022417612429445,0.21685628925883008
2014-02-14 09:00:00,0.4630148530496154,2014,2,9,4,14,7,0,0.4524175708416728,0.492425998103866,0.5178131254608659,0.5007649551900629,0.21567683405873297
2014-02-14 10:00:00,0.4596228800168545,2014,2,10,4,14,7,0,0.4630148530496154,0.5077636152954809,0.4884019804066154,0.4989998685035707,0.21302213144391322
2014-02-14 11:00:00,0.45269145686295165,2014,2,11,4,14,7,0,0.4596228800168545,0.5121036553249763,0.47059938902349097,0.49611074022374624,0.20752459932337405
2014-02-14 12:00:00,0.44417992204782464,2014,2,12,4,14,7,0,0.45269145686295165,0.5095544085115348,0.4542083640577267,0.4925451639659323,0.20044151616226055
2014-02-14 13:00:00,0.433582639839882,2014,2,13,4,14,7,0,0.44417992204782464,0.49944169387970083,0.43657431791846624,0.48862176569359306,0.19307864744337674
2014-02-14 14:00:00,0.4236806067628779,2014,2,14,4,14,7,0,0.433582639839882,0.4883177077846834,0.42614558095438737,0.48466928648014396,0.18711552813768154
2014-02-14 15:00:00,0.41095544085115343,2014,2,15,4,14,7,0,0.4236806067628779,0.47609817760455064,0.41853997682502897,0.4807901418138415,0.18280750533738035
2014-02-14 16:00:00,0.4024017697250606,2014,2,16,4,14,7,0,0.41095544085115343,0.4732750447698304,0.4213841778152323,0.476880651817685,0.18051165567416058
2014-02-14 17:00:00,0.4086800800589908,2014,2,17,4,14,7,0,0.4024017697250606,0.4897924786684925,0.4389128831770778,0.4726272480831867,0.17866664844093824
2014-02-14 18:00:00,0.4431686505846413,2014,2,18,4,14,7,0,0.4086800800589908,0.5305172232171073,0.482376487938481,0.4677593514191499,0.17257031482765564
2014-02-14 19:00:00,0.4804171494785632,2014,2,19,4,14,7,0,0.4431686505846413,0.5426314126198251,0.5133045401875066,0.46251719568691707,0.1531763797988597
2014-02-14 20:00:00,0.4696513220267565,2014,2,20,4,14,7,0,0.4804171494785632,0.5261561150321289,0.507384388496787,0.4587834557261635,0.13186267224401502
2014-02-14 21:00:00,0.45414515959127777,2014,2,21,4,14,7,0,0.4696513220267565,0.49908353523648996,0.49468029074054565,0.4553923651150086,0.11355887172503487
2014-02-14 22:00:00,0.43147582429158327,2014,2,22,4,14,7,0,0.45414515959127777,0.46316233013799635,0.4714842515537765,0.4526954239242579,0.10179514227564265
2014-02-14 23:00:00,0.3954914147266406,2014,2,23,4,14,7,0,0.43147582429158327,0.41742336458443063,0.435289160434004,0.4507937832534238,0.09710618509833094
2014-02-15 00:00:00,0.35914884651848733,2014,2,0,5,15,7,1,0.3954914147266406,0.3784894132518698,0.3986937743600547,0.449477554571018,0.09773680256292666
2014-02-15 01:00:00,0.3297798377752028,2014,2,1,5,15,7,1,0.35914884651848733,0.3498156536395238,0.36917728852838927,0.4483168457041128,0.10144442524364183
2014-02-15 02:00:00,0.3101232487095754,2014,2,2,5,15,7,1,0.3297798377752028,0.3341409459601812,0.35348151269356365,0.4471144120086584,0.10766109980744432
2014-02-15 03:00:00,0.300895396608027,2014,2,3,5,15,7,1,0.3101232487095754,0.3274202043611082,0.3459812493416201,0.4456730088406061,0.11657913252607835
2014-02-15 04:00:00,0.2963236068682187,2014,2,4,5,15,7,1,0.300895396608027,0.33022226904034546,0.3447592963236068,0.44408114341202876,0.1268047319590185
2014-02-15 05:00:00,0.3018855999157274,2014,2,5,5,15,7,1,0.2963236068682187,0.3449910460339197,0.3522806278310334,0.4420467419230846,0.13926985223943808
2014-02-15 06:00:00,0.3191404192562941,2014,2,6,5,15,7,1,0.3018855999157274,0.3800484567576109,0.37183187611924573,0.4394598025530537,0.15251426020631773
2014-02-15 07:00:00,0.3442536605920151,2014,2,7,5,15,7,1,0.3191404192562941,0.4273675339724007,0.4030548825450332,0.4358044546944223,0.1643101619692904
2014-02-15 08:00:00,0.3671336774465396,2014,2,8,5,15,7,1,0.3442536605920151,0.4524175708416728,0.42821026019172015,0.4308164410997145,0.16872347498529008
2014-02-15 09:00:00,0.3972400716317286,2014,2,9,5,15,7,1,0.3671336774465396,0.4630148530496154,0.45734751922469186,0.4256981954643847,0.16517016109124907
2014-02-15 10:00:00,0.42176340461392603,2014,2,10,5,15,7,1,0.3972400716317286,0.4596228800168545,0.47078900242283783,0.4217507738059111,0.15694182575003737
2014-02-15 11:00:00,0.43417254819340567,2014,2,11,5,15,7,1,0.42176340461392603,0.45269145686295165,0.4687032550300221,0.41947866723311267,0.15034687123075066
2014-02-15 12:00:00,0.4373538396713368,2014,2,12,5,15,7,1,0.43417254819340567,0.44417992204782464,0.4607394922574528,0.4183672695272197,0.14679718999188165
2014-02-15 13:00:00,0.4360476140313915,2014,2,13,5,15,7,1,0.4373538396713368,0.433582639839882,0.45172232171073423,0.4179576075741941,0.1455315553882717
2014-02-15 14:00:00,0.4306963025387127,2014,2,14,5,15,7,1,0.4360476140313915,0.4236806067628779,0.43927104182028864,0.4181055410572311,0.14593573229774023
2014-02-15 15:00:00,0.42787316970399236,2014,2,15,5,15,7,1,0.4306963025387127,0.41095544085115343,0.4283366691246181,0.4185265825089518,0.14688030525112875
2014-02-15 16:00:00,0.42880016854524383,2014,2,16,5,15,7,1,0.42787316970399236,0.4024017697250606,0.4213631096597492,0.4195418866703081,0.14863203289653845
2014-02-15 17:00:00,0.43981881386284627,2014,2,17,5,15,7,1,0.42880016854524383,0.4086800800589908,0.43149689244706624,0.4211261657664219,0.15089116442333447
2014-02-15 18:00:00,0.4684504371642263,2014,2,18,5,15,7,1,0.43981881386284627,0.4431686505846413,0.4737806805014221,0.42299493232991436,0.15436872846952646
2014-02-15 19:00:00,0.49933635310228586,2014,2,19,5,15,7,1,0.4684504371642263,0.4804171494785632,0.5010218055409249,0.42451219882260094,0.15988535727328454
2014-02-15 20:00:00,0.49116190877488675,2014,2,20,5,15,7,1,0.49933635310228586,0.4696513220267565,0.4944064047192668,0.4256476199146285,0.16612209993201235
2014-02-15 21:00:00,0.47683556304645525,2014,2,21,5,15,7,1,0.49116190877488675,0.45414515959127777,0.4824396924049299,0.426938560822156,0.17230928683569788
2014-02-15 22:00:00,0.4572421784472769,2014,2,22,5,15,7,1,0.47683556304645525,0.43147582429158327,0.46446855577794166,0.42830030749934245,0.1775091148183097
2014-02-15 23:00:00,0.4274518065943327,2014,2,23,5,15,7,1,0.4572421784472769,0.3954914147266406,0.43509954703465714,0.4298466549331391,0.18144021080739234
2014-02-16 00:00:00,0.3965026861898241,2014,2,0,6,16,7,1,0.4274518065943327,0.35914884651848733,0.40398188138628466,0.4317647326576438,0.18270054398938926
2014-02-16 01:00:00,0.3692404929948383,2014,2,1,6,16,7,1,0.3965026861898241,0.3297798377752028,0.38072263773306647,0.43400649390058865,0.17986470020625037
2014-02-16 02:00:00,0.3557990097966923,2014,2,2,6,16,7,1,0.3692404929948383,0.3101232487095754,0.36766038133361423,0.43637469401792395,0.17287621461920674
2014-02-16 03:00:00,0.34931001790793215,2014,2,3,6,16,7,1,0.3557990097966923,0.300895396608027,0.36051827662488145,0.4391158888147112,0.16166179004454664
2014-02-16 04:00:00,0.34823554197829976,2014,2,4,6,16,7,1,0.34931001790793215,0.2963236068682187,0.3568102812598757,0.4420214541482065,0.14754607575914477
